Publish_date,URL,Title,Keyword,Date
2019-01-04 18:55:22,https://www.cnbcindonesia.com/news/20190104184922-4-49212/langkah-kuda-paket-2-tol-japek-selatan-dilelang-april-2019,"Langkah Kuda, Paket 2 Tol Japek Selatan Dilelang April 2019",Bank Central Asia,2019/01/04
2019-01-07 08:10:08,https://www.cnbcindonesia.com/market/20190107080308-17-49319/jelang-penguatan-lanjutan-ihsg-simak-saham-pilihan-broker,"Jelang Penguatan Lanjutan IHSG, Simak Saham Pilihan Broker",BBCA,2019/01/07
2019-01-07 08:10:08,https://www.cnbcindonesia.com/market/20190107080308-17-49319/jelang-penguatan-lanjutan-ihsg-simak-saham-pilihan-broker,"Jelang Penguatan Lanjutan IHSG, Simak Saham Pilihan Broker",Bank Central Asia,2019/01/07
2019-01-07 12:57:50,https://www.cnbcindonesia.com/market/20190107124128-17-49365/rupiah-dekati-level-rp-13000-us--saham-bca-diborong-asing,"Rupiah Dekati Level Rp 13.000/US$, Saham BCA Diborong Asing",Bank Central Asia,2019/01/07
2019-01-07 12:57:50,https://www.cnbcindonesia.com/market/20190107124128-17-49365/rupiah-dekati-level-rp-13000-us--saham-bca-diborong-asing,"Rupiah Dekati Level Rp 13.000/US$, Saham BCA Diborong Asing",BBCA,2019/01/07
2019-01-08 08:38:36,https://www.cnbcindonesia.com/market/20190108083336-17-49505/intip-saham-saham-pilihan-broker-untuk-hari-ini,Intip Saham-saham Pilihan Broker untuk Hari ini,BBCA,2019/01/08
2019-01-08 18:01:10,https://www.cnbcindonesia.com/mymoney/20190108174802-72-49628/perhatian-investor-bunga-sbr-005-ditetapkan-815,"Perhatian Investor! Bunga SBR-005 Ditetapkan 8,15%",BBCA,2019/01/08
2019-01-08 18:01:10,https://www.cnbcindonesia.com/mymoney/20190108174802-72-49628/perhatian-investor-bunga-sbr-005-ditetapkan-815,"Perhatian Investor! Bunga SBR-005 Ditetapkan 8,15%",Bank Central Asia,2019/01/08
2019-01-09 08:47:01,https://www.cnbcindonesia.com/market/20190109084001-17-49696/ada-sinyal-rebound-ini-saham-pilihan-broker,"Ada Sinyal Rebound, Ini Saham Pilihan Broker",BBCA,2019/01/09
2019-01-09 10:26:10,https://www.cnbcindonesia.com/market/20190109100801-17-49710/harga-saham-naik-15-ada-apa-dengan-bank-ganesha,"Harga Saham Naik 15%, Ada Apa dengan Bank Ganesha?",BBCA,2019/01/09
2019-01-09 10:26:10,https://www.cnbcindonesia.com/market/20190109100801-17-49710/harga-saham-naik-15-ada-apa-dengan-bank-ganesha,"Harga Saham Naik 15%, Ada Apa dengan Bank Ganesha?",Bank Central Asia,2019/01/09
2019-01-09 17:56:44,https://www.cnbcindonesia.com/market/20190109175244-17-49849/likuiditas-ketat-bca-targetkan-kredit-tumbuh-8-10,"Likuiditas Ketat, BCA Targetkan Kredit Tumbuh 8-10%",BBCA,2019/01/09
2019-01-09 17:56:44,https://www.cnbcindonesia.com/market/20190109175244-17-49849/likuiditas-ketat-bca-targetkan-kredit-tumbuh-8-10,"Likuiditas Ketat, BCA Targetkan Kredit Tumbuh 8-10%",Bank Central Asia,2019/01/09
2019-01-09 18:40:04,https://www.cnbcindonesia.com/market/20190109183104-17-49865/hijrah-ke-digital-transaksi-nasabah-di-cabang-bca-tinggal-3,"Hijrah ke Digital, Transaksi Nasabah di Cabang BCA Tinggal 3%",Bank Central Asia,2019/01/09
2019-01-09 18:40:04,https://www.cnbcindonesia.com/market/20190109183104-17-49865/hijrah-ke-digital-transaksi-nasabah-di-cabang-bca-tinggal-3,"Hijrah ke Digital, Transaksi Nasabah di Cabang BCA Tinggal 3%",BBCA,2019/01/09
2019-01-09 18:53:55,https://www.cnbcindonesia.com/market/20190109184655-17-49867/holding-period-tax-amnesty-berakhir-apakah-dana-bakal-kabur,"Holding Period Tax Amnesty Berakhir, Apakah Dana Bakal Kabur?",Bank Central Asia,2019/01/09
2019-01-09 18:53:55,https://www.cnbcindonesia.com/market/20190109184655-17-49867/holding-period-tax-amnesty-berakhir-apakah-dana-bakal-kabur,"Holding Period Tax Amnesty Berakhir, Apakah Dana Bakal Kabur?",BBCA,2019/01/09
2019-01-10 11:05:29,https://www.cnbcindonesia.com/market/20190110104829-17-49963/pemerintah-rilis-sbr005-bisa-dibeli-mulai-rp-1-juta,"Pemerintah Rilis SBR005, Bisa Dibeli Mulai Rp 1 Juta",Bank Central Asia,2019/01/10
2019-01-10 11:05:29,https://www.cnbcindonesia.com/market/20190110104829-17-49963/pemerintah-rilis-sbr005-bisa-dibeli-mulai-rp-1-juta,"Pemerintah Rilis SBR005, Bisa Dibeli Mulai Rp 1 Juta",BBCA,2019/01/10
2019-01-10 16:32:07,https://www.cnbcindonesia.com/market/20190110161441-17-50065/asing-masuk-lagi-rp-776-m-bbri-bmri-diborong,"Asing Masuk Lagi Rp 776 M, BBRI & BMRI Diborong",BBCA,2019/01/10
2019-01-10 16:32:07,https://www.cnbcindonesia.com/market/20190110161441-17-50065/asing-masuk-lagi-rp-776-m-bbri-bmri-diborong,"Asing Masuk Lagi Rp 776 M, BBRI & BMRI Diborong",Bank Central Asia,2019/01/10
2019-01-11 13:28:03,https://www.cnbcindonesia.com/market/20190111131143-17-50204/bca-finance-dp-0-kredit-mobil-akan-tumbuh,BCA Finance: DP 0% Kredit Mobil Akan Tumbuh,BBCA,2019/01/11
2019-01-11 13:28:03,https://www.cnbcindonesia.com/market/20190111131143-17-50204/bca-finance-dp-0-kredit-mobil-akan-tumbuh,BCA Finance: DP 0% Kredit Mobil Akan Tumbuh,Bank Central Asia,2019/01/11
2019-01-11 17:09:33,https://www.cnbcindonesia.com/market/20190111163114-17-50267/finalisasi-divestasi-anz-saham-bank-panin-melesat-737,"Finalisasi Divestasi ANZ, Saham Bank Panin Melesat 7,37%",BBCA,2019/01/11
2019-01-11 17:09:33,https://www.cnbcindonesia.com/market/20190111163114-17-50267/finalisasi-divestasi-anz-saham-bank-panin-melesat-737,"Finalisasi Divestasi ANZ, Saham Bank Panin Melesat 7,37%",Bank Central Asia,2019/01/11
2019-01-11 17:28:01,https://www.cnbcindonesia.com/market/20190111172201-17-50274/bayar-utang-tiphone-rilis-obligasi-rp-500-miliar,"Bayar Utang, Tiphone Rilis Obligasi Rp 500 Miliar",BBCA,2019/01/11
2019-01-11 17:28:01,https://www.cnbcindonesia.com/market/20190111172201-17-50274/bayar-utang-tiphone-rilis-obligasi-rp-500-miliar,"Bayar Utang, Tiphone Rilis Obligasi Rp 500 Miliar",Bank Central Asia,2019/01/11
2019-01-11 17:35:32,https://www.cnbcindonesia.com/market/20190111172459-17-50273/jadi-idola-asing-saham-telkom-terus-diburu,"Jadi Idola Asing, Saham Telkom Terus Diburu",Bank Central Asia,2019/01/11
2019-01-11 17:35:32,https://www.cnbcindonesia.com/market/20190111172459-17-50273/jadi-idola-asing-saham-telkom-terus-diburu,"Jadi Idola Asing, Saham Telkom Terus Diburu",BBCA,2019/01/11
2019-01-12 12:55:51,https://www.cnbcindonesia.com/market/20190112124351-17-50340/soal-akuisisi-dua-bank-bos-bca-janur-sudah-siap,"Soal Akuisisi Dua Bank, Bos BCA: Janur Sudah Siap",Bank Central Asia,2019/01/12
2019-01-12 12:55:51,https://www.cnbcindonesia.com/market/20190112124351-17-50340/soal-akuisisi-dua-bank-bos-bca-janur-sudah-siap,"Soal Akuisisi Dua Bank, Bos BCA: Janur Sudah Siap",BBCA,2019/01/12
2019-01-14 07:45:51,https://www.cnbcindonesia.com/market/20190114073751-17-50438/dari-hero-sampai-bca-perhatikan-informasi-5-emiten-ini,"Dari Hero sampai BCA, Perhatikan Informasi 5 Emiten Ini",Bank Central Asia,2019/01/14
2019-01-14 07:45:51,https://www.cnbcindonesia.com/market/20190114073751-17-50438/dari-hero-sampai-bca-perhatikan-informasi-5-emiten-ini,"Dari Hero sampai BCA, Perhatikan Informasi 5 Emiten Ini",BBCA,2019/01/14
2019-01-14 15:18:37,https://www.cnbcindonesia.com/market/20190114150939-17-50553/soal-rencana-akuisisi-bos-bca-satu-sudah-siap-janurnya,"Soal Rencana Akuisisi, Bos BCA: Satu Sudah Siap Janurnya",BBCA,2019/01/14
2019-01-15 07:55:17,https://www.cnbcindonesia.com/market/20190115074517-17-50656/ihsg-melemah-kemarin-pantau-terus-6-emiten-ini,"IHSG Melemah Kemarin, Pantau Terus 6 Emiten Ini",BBCA,2019/01/15
2019-01-15 07:55:17,https://www.cnbcindonesia.com/market/20190115074517-17-50656/ihsg-melemah-kemarin-pantau-terus-6-emiten-ini,"IHSG Melemah Kemarin, Pantau Terus 6 Emiten Ini",Bank Central Asia,2019/01/15
2019-01-15 08:31:32,https://www.cnbcindonesia.com/market/20190115082532-17-50664/sejauh-mana-proses-rencana-akuisisi-bank-bca,Sejauh Mana Proses Rencana Akuisisi Bank BCA?,Bank Central Asia,2019/01/15
2019-01-15 08:31:32,https://www.cnbcindonesia.com/market/20190115082532-17-50664/sejauh-mana-proses-rencana-akuisisi-bank-bca,Sejauh Mana Proses Rencana Akuisisi Bank BCA?,BBCA,2019/01/15
2019-01-15 08:40:00,https://www.cnbcindonesia.com/market/20190115083300-17-50666/ihsg-berpotensi-menguat-simak-rekomendasi-saham-ini,"IHSG Berpotensi Menguat, Simak Rekomendasi Saham Ini",BBCA,2019/01/15
2019-01-15 13:22:19,https://www.cnbcindonesia.com/market/20190115131442-17-50741/bca-pastikan-akuisisi-bank-kecil-rampung-tahun-ini,BCA Pastikan Akuisisi Bank Kecil Rampung Tahun Ini,Bank Central Asia,2019/01/15
2019-01-15 13:22:19,https://www.cnbcindonesia.com/market/20190115131442-17-50741/bca-pastikan-akuisisi-bank-kecil-rampung-tahun-ini,BCA Pastikan Akuisisi Bank Kecil Rampung Tahun Ini,BBCA,2019/01/15
2019-01-15 13:30:00,https://www.cnbcindonesia.com/market/20190115132300-17-50744/bca-bakal-kerja-sama-dengan-we-chat-alipay-untuk-apa,"BCA Bakal Kerja Sama Dengan We Chat & Alipay, Untuk Apa?",Bank Central Asia,2019/01/15
2019-01-15 13:30:00,https://www.cnbcindonesia.com/market/20190115132300-17-50744/bca-bakal-kerja-sama-dengan-we-chat-alipay-untuk-apa,"BCA Bakal Kerja Sama Dengan We Chat & Alipay, Untuk Apa?",BBCA,2019/01/15
2019-01-15 17:10:21,https://www.cnbcindonesia.com/market/20190115164527-17-50787/pertama-kali-sejak-maret-2018-ihsg-tembus-6400,"Pertama Kali Sejak Maret 2018, IHSG Tembus 6.400",Bank Central Asia,2019/01/15
2019-01-15 17:10:21,https://www.cnbcindonesia.com/market/20190115164527-17-50787/pertama-kali-sejak-maret-2018-ihsg-tembus-6400,"Pertama Kali Sejak Maret 2018, IHSG Tembus 6.400",BBCA,2019/01/15
2019-01-16 08:15:17,https://www.cnbcindonesia.com/market/20190116080450-17-50855/ihsg-tembus-level-6400-simak-5-aksi-emiten-ini,"IHSG Tembus Level 6.400, Simak 5 Aksi Emiten Ini",BBCA,2019/01/16
2019-01-16 08:15:17,https://www.cnbcindonesia.com/market/20190116080450-17-50855/ihsg-tembus-level-6400-simak-5-aksi-emiten-ini,"IHSG Tembus Level 6.400, Simak 5 Aksi Emiten Ini",Bank Central Asia,2019/01/16
2019-01-16 09:52:29,https://www.cnbcindonesia.com/market/20190116094515-17-50875/harga-saham-bank-ganesha-terbang-lagi-ada-apa,"Harga Saham Bank Ganesha Terbang Lagi, Ada Apa?",Bank Central Asia,2019/01/16
2019-01-16 09:52:29,https://www.cnbcindonesia.com/market/20190116094515-17-50875/harga-saham-bank-ganesha-terbang-lagi-ada-apa,"Harga Saham Bank Ganesha Terbang Lagi, Ada Apa?",BBCA,2019/01/16
2019-01-16 12:13:01,https://www.cnbcindonesia.com/market/20190116115205-17-50901/dolar-as-vs-yen-investor-pilih-mana,"Dolar AS vs Yen, Investor Pilih Mana?",Bank Central Asia,2019/01/16
2019-01-16 12:54:43,https://www.cnbcindonesia.com/market/20190116115614-19-50905/bca-akan-akuisisi-satu-bank-kecil,BCA Akan Akuisisi Satu Bank Kecil,BBCA,2019/01/16
2019-01-16 12:54:43,https://www.cnbcindonesia.com/market/20190116115614-19-50905/bca-akan-akuisisi-satu-bank-kecil,BCA Akan Akuisisi Satu Bank Kecil,Bank Central Asia,2019/01/16
2019-01-16 13:07:57,https://www.cnbcindonesia.com/market/20190116124114-17-50913/bursa-saham-asia-melemah-ihsg-masih-bisa-menghijau,"Bursa Saham Asia Melemah, IHSG Masih Bisa Menghijau",Bank Central Asia,2019/01/16
2019-01-16 15:09:04,https://www.cnbcindonesia.com/market/20190116145520-17-50952/duh-ihsg-harus-rela-tinggalkan-level-6400,"Duh, IHSG Harus Rela Tinggalkan Level 6.400",Bank Central Asia,2019/01/16
2019-01-16 15:43:28,https://www.cnbcindonesia.com/market/20190116153328-17-50957/debitur-bank-besar-siap-siap-anda-wajib-ipo,"Debitur Bank Besar, Siap-siap Anda Wajib IPO",Bank Central Asia,2019/01/16
2019-01-16 15:43:28,https://www.cnbcindonesia.com/market/20190116153328-17-50957/debitur-bank-besar-siap-siap-anda-wajib-ipo,"Debitur Bank Besar, Siap-siap Anda Wajib IPO",BBCA,2019/01/16
2019-01-16 16:17:28,https://www.cnbcindonesia.com/market/20190116155915-17-50962/masuki-sesi-perdagangan-eropa-euro-pukul-mundur-dolar,"Masuki Sesi Perdagangan Eropa, Euro Pukul Mundur Dolar",Bank Central Asia,2019/01/16
2019-01-16 17:15:18,https://www.cnbcindonesia.com/market/20190116164459-17-50984/sempat-turbulensi-ini-alasan-ihsg-finis-di-atas-6400,"Sempat Turbulensi, Ini Alasan IHSG Finis di Atas 6.400",BBCA,2019/01/16
2019-01-16 17:15:18,https://www.cnbcindonesia.com/market/20190116164459-17-50984/sempat-turbulensi-ini-alasan-ihsg-finis-di-atas-6400,"Sempat Turbulensi, Ini Alasan IHSG Finis di Atas 6.400",Bank Central Asia,2019/01/16
2019-01-17 10:20:47,https://www.cnbcindonesia.com/market/20190117101219-17-51077/isu-akuisisi-bca-berakhir-saham-bgtg-amblas,"Isu Akuisisi BCA Berakhir, Saham BGTG Amblas",Bank Central Asia,2019/01/17
2019-01-17 10:20:47,https://www.cnbcindonesia.com/market/20190117101219-17-51077/isu-akuisisi-bca-berakhir-saham-bgtg-amblas,"Isu Akuisisi BCA Berakhir, Saham BGTG Amblas",BBCA,2019/01/17
2019-01-17 10:55:56,https://www.cnbcindonesia.com/market/20190117104956-17-51086/bos-bca-bank-yang-diakuisisi-bukan-perusahaan-terbuka,Bos BCA: Bank yang Diakuisisi Bukan Perusahaan Terbuka,BBCA,2019/01/17
2019-01-17 10:55:56,https://www.cnbcindonesia.com/market/20190117104956-17-51086/bos-bca-bank-yang-diakuisisi-bukan-perusahaan-terbuka,Bos BCA: Bank yang Diakuisisi Bukan Perusahaan Terbuka,Bank Central Asia,2019/01/17
2019-01-17 12:23:09,https://www.cnbcindonesia.com/market/20190117121356-17-51117/menanti-rdg-bi-asing-buru-saham-perbankan-rp-370-m,"Menanti RDG BI, Asing Buru Saham Perbankan Rp 370 M",BBCA,2019/01/17
2019-01-17 12:23:09,https://www.cnbcindonesia.com/market/20190117121356-17-51117/menanti-rdg-bi-asing-buru-saham-perbankan-rp-370-m,"Menanti RDG BI, Asing Buru Saham Perbankan Rp 370 M",Bank Central Asia,2019/01/17
2019-01-17 13:27:57,https://www.cnbcindonesia.com/market/20190117132257-17-51136/bos-bca-rupiah-stabil-bi-tak-perlu-naikkan-bunga-acuan,"Bos BCA: Rupiah Stabil, BI Tak Perlu Naikkan Bunga Acuan",BBCA,2019/01/17
2019-01-17 13:27:57,https://www.cnbcindonesia.com/market/20190117132257-17-51136/bos-bca-rupiah-stabil-bi-tak-perlu-naikkan-bunga-acuan,"Bos BCA: Rupiah Stabil, BI Tak Perlu Naikkan Bunga Acuan",Bank Central Asia,2019/01/17
2019-01-17 15:20:10,https://www.cnbcindonesia.com/tech/20190117150655-37-51163/ini-kata-bi-soal-kerja-sama-bca-alipay-cimb-niaga-wechat,Ini Kata BI Soal Kerja Sama BCA-Alipay & CIMB Niaga-WeChat,Bank Central Asia,2019/01/17
2019-01-18 08:19:36,https://www.cnbcindonesia.com/market/20190118080836-17-51250/dari-pgn-sampai-bca-ini-kabar-emiten-yang-layak-disimak,"Dari PGN sampai BCA, Ini Kabar Emiten yang Layak Disimak",BBCA,2019/01/18
2019-01-18 08:19:36,https://www.cnbcindonesia.com/market/20190118080836-17-51250/dari-pgn-sampai-bca-ini-kabar-emiten-yang-layak-disimak,"Dari PGN sampai BCA, Ini Kabar Emiten yang Layak Disimak",Bank Central Asia,2019/01/18
2019-01-18 09:29:31,https://www.cnbcindonesia.com/market/20190118084803-17-51261/ihsg-dibuka-menghijau-cermati-4-saham-berikut-ini,"IHSG Dibuka Menghijau, Cermati 4 Saham Berikut Ini",BBCA,2019/01/18
2019-01-21 12:52:18,https://www.cnbcindonesia.com/market/20190121123720-17-51579/dibatasi-pelemahan-rupiah-ihsg-hanya-naik-029-sesi-i,"Dibatasi Pelemahan Rupiah, IHSG Hanya Naik 0,29% Sesi I",Bank Central Asia,2019/01/21
2019-01-21 12:52:18,https://www.cnbcindonesia.com/market/20190121123720-17-51579/dibatasi-pelemahan-rupiah-ihsg-hanya-naik-029-sesi-i,"Dibatasi Pelemahan Rupiah, IHSG Hanya Naik 0,29% Sesi I",BBCA,2019/01/21
2019-01-21 16:39:05,https://www.cnbcindonesia.com/market/20190121163040-17-51639/gara-gara-rupiah-keok-ihsg-cuma-bisa-naik-tipis,"Gara-gara Rupiah Keok, IHSG Cuma Bisa Naik Tipis",Bank Central Asia,2019/01/21
2019-01-21 16:39:05,https://www.cnbcindonesia.com/market/20190121163040-17-51639/gara-gara-rupiah-keok-ihsg-cuma-bisa-naik-tipis,"Gara-gara Rupiah Keok, IHSG Cuma Bisa Naik Tipis",BBCA,2019/01/21
2019-01-21 17:58:11,https://www.cnbcindonesia.com/market/20190121175111-17-51660/apindo-sebut-alasan-perusahaan-enggan-ipo,Apindo Sebut Alasan Perusahaan Enggan IPO,Bank Central Asia,2019/01/21
2019-01-21 17:58:11,https://www.cnbcindonesia.com/market/20190121175111-17-51660/apindo-sebut-alasan-perusahaan-enggan-ipo,Apindo Sebut Alasan Perusahaan Enggan IPO,BBCA,2019/01/21
2019-01-21 19:04:56,https://www.cnbcindonesia.com/market/20190121185456-17-51676/debitur-bank-diminta-ipo-kasih-insentif-dong,"Debitur Bank Diminta IPO, Kasih Insentif Dong",BBCA,2019/01/21
2019-01-21 19:04:56,https://www.cnbcindonesia.com/market/20190121185456-17-51676/debitur-bank-diminta-ipo-kasih-insentif-dong,"Debitur Bank Diminta IPO, Kasih Insentif Dong",Bank Central Asia,2019/01/21
2019-01-22 11:25:19,https://www.cnbcindonesia.com/market/20190122112519-17-51745/melemah-058-sektor-jasa-keuangan-jadi-momok-bagi-ihsg,"Melemah 0,58%, Sektor Jasa Keuangan Jadi Momok Bagi IHSG",Bank Central Asia,2019/01/22
2019-01-22 11:25:19,https://www.cnbcindonesia.com/market/20190122112519-17-51745/melemah-058-sektor-jasa-keuangan-jadi-momok-bagi-ihsg,"Melemah 0,58%, Sektor Jasa Keuangan Jadi Momok Bagi IHSG",BBCA,2019/01/22
2019-01-22 12:32:54,https://www.cnbcindonesia.com/market/20190122115039-17-51752/begini-valuasi-saham-bdmn-jelang-merger-dengan-bnp,Begini Valuasi Saham BDMN Jelang Merger dengan BNP,BBCA,2019/01/22
2019-01-22 12:32:54,https://www.cnbcindonesia.com/market/20190122115039-17-51752/begini-valuasi-saham-bdmn-jelang-merger-dengan-bnp,Begini Valuasi Saham BDMN Jelang Merger dengan BNP,Bank Central Asia,2019/01/22
2019-01-22 13:00:43,https://www.cnbcindonesia.com/market/20190122124906-17-51770/rencana-merger-asing-borong-saham-danamon-rp-219-m,"Rencana Merger, Asing Borong Saham Danamon Rp 219 M",BBCA,2019/01/22
2019-01-22 13:00:43,https://www.cnbcindonesia.com/market/20190122124906-17-51770/rencana-merger-asing-borong-saham-danamon-rp-219-m,"Rencana Merger, Asing Borong Saham Danamon Rp 219 M",Bank Central Asia,2019/01/22
2019-01-22 17:02:30,https://www.cnbcindonesia.com/market/20190122163734-17-51850/rekor-harga-bca-capai-level-tertinggi-sepanjang-sejarah,Rekor! Harga BCA Capai Level Tertinggi Sepanjang Sejarah,BBCA,2019/01/22
2019-01-22 17:02:30,https://www.cnbcindonesia.com/market/20190122163734-17-51850/rekor-harga-bca-capai-level-tertinggi-sepanjang-sejarah,Rekor! Harga BCA Capai Level Tertinggi Sepanjang Sejarah,Bank Central Asia,2019/01/22
2019-01-22 17:55:28,https://www.cnbcindonesia.com/market/20190122173828-17-51862/kendati-merger-bank-danamon-belum-naik-kelas,"Kendati Merger, Bank Danamon Belum Naik Kelas",BBCA,2019/01/22
2019-01-22 17:55:28,https://www.cnbcindonesia.com/market/20190122173828-17-51862/kendati-merger-bank-danamon-belum-naik-kelas,"Kendati Merger, Bank Danamon Belum Naik Kelas",Bank Central Asia,2019/01/22
2019-01-23 11:30:25,https://www.cnbcindonesia.com/market/20190123111622-17-51948/harga-saham-rekor-market-cap-bca-terbesar-nomor-22-di-dunia,"Harga Saham Rekor, Market Cap BCA Terbesar Nomor 22 di Dunia",BBCA,2019/01/23
2019-01-23 11:30:25,https://www.cnbcindonesia.com/market/20190123111622-17-51948/harga-saham-rekor-market-cap-bca-terbesar-nomor-22-di-dunia,"Harga Saham Rekor, Market Cap BCA Terbesar Nomor 22 di Dunia",Bank Central Asia,2019/01/23
2019-01-23 13:42:39,https://www.cnbcindonesia.com/market/20190123131217-17-51981/jika-punya-saham-bca-10-tahun-lalu-anda-sudah-cuan-900,"Jika Punya Saham BCA 10 Tahun Lalu, Anda Sudah Cuan 900%!",BBCA,2019/01/23
2019-01-23 13:42:39,https://www.cnbcindonesia.com/market/20190123131217-17-51981/jika-punya-saham-bca-10-tahun-lalu-anda-sudah-cuan-900,"Jika Punya Saham BCA 10 Tahun Lalu, Anda Sudah Cuan 900%!",Bank Central Asia,2019/01/23
2019-01-23 16:46:14,https://www.cnbcindonesia.com/market/20190123163108-17-52029/investor-asing-akhirnya-jualan-ihsg-ditutup-melemah-027,"Investor Asing Akhirnya Jualan, IHSG Ditutup Melemah 0,27%",BBCA,2019/01/23
2019-01-23 16:46:14,https://www.cnbcindonesia.com/market/20190123163108-17-52029/investor-asing-akhirnya-jualan-ihsg-ditutup-melemah-027,"Investor Asing Akhirnya Jualan, IHSG Ditutup Melemah 0,27%",Bank Central Asia,2019/01/23
2019-01-24 15:37:44,https://www.cnbcindonesia.com/market/20190124152629-17-52221/saham-bbni-jadi-bulan-bulanan-investor-asing-apa-sebabnya,"Saham BBNI Jadi Bulan-Bulanan Investor Asing, Apa Sebabnya?",BBCA,2019/01/24
2019-01-24 15:37:44,https://www.cnbcindonesia.com/market/20190124152629-17-52221/saham-bbni-jadi-bulan-bulanan-investor-asing-apa-sebabnya,"Saham BBNI Jadi Bulan-Bulanan Investor Asing, Apa Sebabnya?",Bank Central Asia,2019/01/24
2019-01-24 18:42:01,https://www.cnbcindonesia.com/market/20190124181136-17-52263/beda-pilihan-intiland-dan-alam-sutera-terkait-utang-valas,Beda Pilihan Intiland dan Alam Sutera Terkait Utang Valas,Bank Central Asia,2019/01/24
2019-01-25 12:23:17,https://www.cnbcindonesia.com/market/20190125121314-17-52338/didukung-sentimen-eksternal-sedikit-lagi-ihsg-sentuh-6500,"Didukung Sentimen Eksternal, Sedikit Lagi IHSG Sentuh 6.500",BBCA,2019/01/25
